ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
000063,2018-12-11,000063,17.7,17.94,18.07,17.69,937520,1899943328.0,2.15,1.7,0.3,2.73
000063,2018-12-12,000063,18.01,17.6,18.14,17.5,803590,1617164912.0,3.57,-1.9,-0.34,2.34
000063,2018-12-13,000063,17.61,17.8,17.98,17.38,883211,1780996064.0,3.41,1.14,0.2,2.57
000063,2018-12-14,000063,17.61,17.25,17.69,17.2,787880,1561718688.0,2.75,-3.09,-0.55,2.29
000063,2018-12-17,000063,17.25,16.85,17.31,16.43,975954,1867689328.0,5.1,-2.32,-0.4,2.84
000063,2018-12-18,000063,16.61,16.7,16.99,16.51,624147,1192302976.0,2.85,-0.89,-0.15,1.82
000063,2018-12-19,000063,16.8,16.62,16.95,16.51,556885,1064713664.0,2.63,-0.48,-0.08,1.62
000063,2018-12-20,000063,16.59,16.96,16.96,16.46,695235,1330913472.0,3.01,2.05,0.34,2.02
000063,2018-12-21,000063,16.83,16.84,17.13,16.64,640819,1233241744.0,2.89,-0.71,-0.12,1.87
000063,2018-12-24,000063,16.96,17.86,17.86,16.82,1457015,2900552560.0,6.18,6.06,1.02,4.24
000063,2018-12-25,000063,17.57,17.96,18.25,17.3,1354728,2732447088.0,5.32,0.56,0.1,3.94
000063,2018-12-26,000063,17.82,17.46,17.93,17.32,832376,1666645328.0,3.4,-2.78,-0.5,2.42
000063,2018-12-27,000063,17.82,17.5,18.06,17.5,817253,1647413200.0,3.21,0.23,0.04,2.38
000063,2018-12-28,000063,17.33,17.19,17.47,16.61,738373,1443105056.0,4.91,-1.77,-0.31,2.15
000063,2019-01-02,000063,17.2,17.16,17.66,17.0,649683,1280972080.0,3.84,-0.17,-0.03,1.89
000063,2019-01-03,000063,17.19,16.38,17.2,16.32,948600,1810714000.0,5.13,-4.55,-0.78,2.76
000063,2019-01-04,000063,16.11,16.8,16.87,15.84,771891,1459623168.0,6.29,2.56,0.42,2.25
000063,2019-01-07,000063,17.05,17.62,17.75,16.8,1248493,2470029120.0,5.65,4.88,0.82,3.64
000063,2019-01-08,000063,17.52,17.5,17.86,17.33,830617,1660115072.0,3.01,-0.68,-0.12,2.42
000063,2019-01-09,000063,17.55,17.52,17.95,17.39,984072,1981761728.0,3.2,0.11,0.02,2.87
000063,2019-01-10,000063,17.5,17.67,17.95,17.38,849050,1704608240.0,3.25,0.86,0.15,2.47
000063,2019-01-11,000063,17.89,18.11,18.87,17.89,1518343,3141167856.0,5.55,2.49,0.44,4.42
000063,2019-01-14,000063,17.8,17.69,18.07,17.5,762050,1533016224.0,3.15,-2.32,-0.42,2.22
000063,2019-01-15,000063,17.67,18.2,18.4,17.5,975655,1985090240.0,5.09,2.88,0.51,2.84
000063,2019-01-16,000063,18.15,17.91,18.21,17.82,615087,1253685520.0,2.14,-1.59,-0.29,1.79
000063,2019-01-17,000063,17.84,17.61,18.08,17.5,643691,1294498784.0,3.24,-1.68,-0.3,1.87
000063,2019-01-18,000063,17.45,17.58,17.68,17.27,708481,1408714560.0,2.33,-0.17,-0.03,2.06
000063,2019-01-21,000063,17.66,18.64,18.76,17.61,1855824,3857031664.0,6.54,6.03,1.06,5.4
000063,2019-01-22,000063,18.6,18.04,18.69,17.84,1081595,2228177088.0,4.56,-3.22,-0.6,3.15
000063,2019-01-23,000063,17.96,18.05,18.29,17.68,594126,1208834464.0,3.38,0.06,0.01,1.73
000063,2019-01-24,000063,18.1,17.97,18.32,17.72,665691,1361121120.0,3.32,-0.44,-0.08,1.94
000063,2019-01-25,000063,18.0,17.92,18.27,17.8,508650,1039203424.0,2.62,-0.28,-0.05,1.48
000063,2019-01-28,000063,17.95,17.84,18.15,17.72,484501,984143472.0,2.4,-0.45,-0.08,1.41
000063,2019-01-29,000063,17.7,17.58,17.8,17.3,569530,1138035232.0,2.8,-1.46,-0.26,1.66
000063,2019-01-30,000063,17.58,17.31,17.74,17.28,429831,855841376.0,2.62,-1.54,-0.27,1.25
000063,2019-01-31,000063,17.36,17.71,17.98,17.36,723099,1455730512.0,3.58,2.31,0.4,2.11
000063,2019-02-01,000063,17.82,18.01,18.13,17.5,705106,1431662944.0,3.56,1.69,0.3,2.05
000063,2019-02-11,000063,17.8,18.47,18.59,17.76,912810,1892104752.0,4.61,2.55,0.46,2.66
000063,2019-02-12,000063,18.53,18.66,18.73,18.2,837728,1748096736.0,2.87,1.03,0.19,2.44
000063,2019-02-13,000063,18.71,20.55,20.77,18.55,2412238,5425809920.0,11.9,10.13,1.89,7.03
000063,2019-02-14,000063,20.3,20.45,20.72,20.15,1311908,2993458432.0,2.77,-0.49,-0.1,3.82
000063,2019-02-15,000063,20.35,20.6,21.3,20.15,1372754,3181426144.0,5.62,0.73,0.15,4.0
000063,2019-02-18,000063,21.05,21.74,21.75,20.85,1493216,3542446880.0,4.37,5.53,1.14,4.35
000063,2019-02-19,000063,22.06,21.66,22.48,21.22,1341400,3249401360.0,5.8,-0.37,-0.08,3.91
000063,2019-02-20,000063,21.67,21.6,21.85,21.02,994730,2367535040.0,3.83,-0.28,-0.06,2.9
000063,2019-02-21,000063,21.56,22.91,23.9,21.45,1821327,4578937344.0,11.34,6.06,1.31,5.3
000063,2019-02-22,000063,23.1,25.44,25.44,22.92,2098380,5639532800.0,11.0,11.04,2.53,6.11
000063,2019-02-25,000063,28.2,27.91,28.2,26.7,3190504,9535512576.0,5.9,9.71,2.47,9.29
000063,2019-02-26,000063,27.78,27.5,30.38,26.2,3239620,9695547136.0,14.98,-1.47,-0.41,9.44
000063,2019-02-27,000063,26.98,27.05,28.44,26.52,1972814,5845175552.0,6.98,-1.64,-0.45,5.75
000063,2019-02-28,000063,27.07,27.4,27.82,26.72,1421571,4227512288.0,4.07,1.29,0.35,4.14
000063,2019-03-01,000063,27.63,27.33,27.75,26.4,1235941,3639214288.0,4.93,-0.26,-0.07,3.6
000063,2019-03-04,000063,27.71,27.91,29.15,27.5,2159491,6625920768.0,6.04,2.12,0.58,6.29
000063,2019-03-05,000063,27.82,29.25,29.3,27.25,1906567,5891721984.0,7.35,4.8,1.34,5.55
000063,2019-03-06,000063,30.03,28.9,30.47,28.15,2140882,6751041536.0,7.93,-1.2,-0.35,6.24
000063,2019-03-07,000063,28.27,28.0,28.72,27.6,1688288,5146121984.0,3.88,-3.11,-0.9,4.92
000063,2019-03-08,000063,26.7,26.81,28.61,26.48,1739427,5194094592.0,7.61,-4.25,-1.19,5.07
000063,2019-03-11,000063,27.4,28.0,28.1,26.9,1370705,4115511440.0,4.48,4.44,1.19,3.99
000063,2019-03-12,000063,28.26,28.69,28.7,27.91,1727617,5304924928.0,2.82,2.46,0.69,5.03
000063,2019-03-13,000063,27.44,26.28,27.75,25.95,2286630,6672629760.0,6.27,-8.4,-2.41,6.66
000063,2019-03-14,000063,26.1,25.85,26.16,25.09,1242689,3492281648.0,4.07,-1.64,-0.43,3.62
000063,2019-03-15,000063,26.15,25.98,26.43,25.84,766499,2186036624.0,2.28,0.5,0.13,2.23
000063,2019-03-18,000063,25.98,26.79,26.81,25.37,930482,2667785952.0,5.54,3.12,0.81,2.71
000063,2019-03-19,000063,26.6,26.63,27.22,26.44,798104,2327365968.0,2.91,-0.6,-0.16,2.32
000063,2019-03-20,000063,26.52,26.58,27.05,26.32,642784,1865223200.0,2.74,-0.19,-0.05,1.87
000063,2019-03-21,000063,26.77,26.5,26.89,26.48,699078,2032478256.0,1.54,-0.3,-0.08,2.04
000063,2019-03-22,000063,26.4,25.82,26.44,25.3,1036827,2922366416.0,4.3,-2.57,-0.68,3.02
000063,2019-03-25,000063,25.11,25.93,26.37,25.0,894690,2521582208.0,5.31,0.43,0.11,2.61
000063,2019-03-26,000063,26.05,24.73,26.18,24.65,832679,2308121680.0,5.9,-4.63,-1.2,2.43
000063,2019-03-27,000063,24.95,24.27,25.23,23.8,876587,2351069568.0,5.78,-1.86,-0.46,2.55
000063,2019-03-28,000063,25.9,26.94,26.94,25.51,2530819,7339752704.0,5.89,11.0,2.67,7.37
000063,2019-03-29,000063,26.1,26.8,26.94,25.26,2355035,6751746048.0,6.24,-0.52,-0.14,6.86
000063,2019-04-01,000063,27.3,27.6,28.15,27.3,1828262,5522608896.0,3.17,2.99,0.8,5.32
000063,2019-04-02,000063,27.61,27.5,28.0,27.09,1280242,3840289200.0,3.3,-0.36,-0.1,3.73
000063,2019-04-03,000063,27.41,27.45,27.56,26.93,875200,2589373792.0,2.29,-0.18,-0.05,2.55
000063,2019-04-04,000063,27.77,27.58,27.9,27.1,871282,2604759888.0,2.91,0.47,0.13,2.54
000063,2019-04-08,000063,27.65,26.84,27.85,26.7,855991,2531008656.0,4.17,-2.68,-0.74,2.49
000063,2019-04-09,000063,26.84,27.8,28.4,26.79,1354220,4101178208.0,6.0,3.58,0.96,3.94
000063,2019-04-10,000063,27.75,29.1,29.85,27.4,1804568,5597662720.0,8.81,4.68,1.3,5.26
000063,2019-04-11,000063,28.6,27.99,28.85,27.7,1072726,3279963792.0,3.95,-3.81,-1.11,3.12
000063,2019-04-12,000063,27.8,27.86,28.6,27.7,570955,1739784016.0,3.22,-0.46,-0.13,1.66
000063,2019-04-15,000063,28.42,28.1,29.59,27.95,1048542,3269118768.0,5.89,0.86,0.24,3.05
000063,2019-04-16,000063,27.91,31.15,31.15,27.7,2304204,7457506816.0,12.28,10.85,3.05,6.71
000063,2019-04-17,000063,31.6,31.68,32.35,30.58,2310984,7818626048.0,5.68,1.7,0.53,6.73
000063,2019-04-18,000063,31.1,31.69,33.22,30.9,1792257,6168612096.0,7.32,0.03,0.01,5.22
000063,2019-04-19,000063,31.55,34.09,34.5,31.2,1904801,6709298176.0,10.41,7.57,2.4,5.55
000063,2019-04-22,000063,34.1,34.36,36.1,33.26,2235860,8304027648.0,8.33,0.79,0.27,6.51
000063,2019-04-23,000063,33.91,33.13,34.76,32.8,1601327,5771173120.0,5.7,-3.58,-1.23,4.66
000063,2019-04-24,000063,33.05,32.62,33.4,31.58,1653637,5768980736.0,5.49,-1.54,-0.51,4.82
000063,2019-04-25,000063,32.55,31.25,32.96,31.15,1387543,4776505344.0,5.55,-4.2,-1.37,4.04
000063,2019-04-26,000063,30.61,31.77,32.6,30.61,1251394,4281163664.0,6.37,1.66,0.52,3.64
000063,2019-04-29,000063,31.8,31.45,32.05,30.59,1164961,3928284240.0,4.6,-1.01,-0.32,3.39
000063,2019-04-30,000063,29.7,29.75,30.04,28.1,1714841,5458908672.0,6.17,-5.41,-1.7,4.99
000063,2019-05-06,000063,26.9,26.54,28.29,26.54,1507204,4457147136.0,5.88,-10.79,-3.21,4.39
000063,2019-05-07,000063,26.8,26.61,27.3,25.01,1511928,4342408448.0,8.63,0.26,0.07,4.4
000063,2019-05-08,000063,25.51,26.49,27.37,25.4,1201768,3484402816.0,7.4,-0.45,-0.12,3.5
000063,2019-05-09,000063,26.14,25.9,26.96,25.78,878925,2527679168.0,4.45,-2.23,-0.59,2.56
000063,2019-05-10,000063,26.75,28.48,28.6,25.6,1846948,5498287872.0,11.58,9.96,2.58,5.38
000063,2019-05-13,000063,27.62,27.81,28.39,27.45,1078269,3261321168.0,3.3,-2.35,-0.67,3.14
000063,2019-05-14,000063,27.3,27.55,28.29,27.21,1045376,3146657200.0,3.88,-0.93,-0.26,3.04
000063,2019-05-15,000063,28.18,28.11,28.32,27.68,1100000,3351368832.0,2.32,2.03,0.56,3.2
000063,2019-05-16,000063,27.6,27.22,27.73,26.6,1285610,3801524640.0,4.02,-3.17,-0.89,3.74
000063,2019-05-17,000063,27.1,26.1,27.81,25.6,1293070,3751946992.0,8.12,-4.11,-1.12,3.77
000063,2019-05-20,000063,26.06,25.5,26.23,24.1,1312074,3613402336.0,8.16,-2.3,-0.6,3.82
000063,2019-05-21,000063,25.6,26.8,27.43,25.25,1530664,4432717056.0,8.55,5.1,1.3,4.46
000063,2019-05-22,000063,26.83,27.08,28.15,26.48,1470854,4380299008.0,6.23,1.04,0.28,4.28
000063,2019-05-23,000063,26.78,25.84,26.78,25.73,1018689,2902048640.0,3.88,-4.58,-1.24,2.97
000063,2019-05-24,000063,25.65,25.85,26.18,25.6,574920,1624037600.0,2.24,0.04,0.01,1.67
000063,2019-05-27,000063,25.87,26.89,27.19,25.62,1118500,3237514224.0,6.07,4.02,1.04,3.26
000063,2019-05-28,000063,27.1,26.9,27.17,26.55,786026,2301643584.0,2.31,0.04,0.01,2.29
000063,2019-05-29,000063,26.5,26.76,27.18,26.41,619181,1814208752.0,2.86,-0.52,-0.14,1.8
000063,2019-05-30,000063,26.5,25.98,26.57,25.55,859557,2435191584.0,3.81,-2.91,-0.78,2.5
000063,2019-05-31,000063,26.01,26.36,26.75,25.89,746413,2150445088.0,3.31,1.46,0.38,2.17
000063,2019-06-03,000063,26.9,27.89,28.79,26.56,1894903,5682254336.0,8.46,5.8,1.53,5.52
000063,2019-06-04,000063,28.3,28.1,29.11,27.65,1701286,5254708736.0,5.23,0.75,0.21,4.95
000063,2019-06-05,000063,28.75,29.69,29.9,28.26,1862005,5870511104.0,5.84,5.66,1.59,5.42
000063,2019-06-06,000063,29.16,27.38,29.16,26.89,1861741,5652712448.0,7.65,-7.78,-2.31,5.42
000063,2019-06-10,000063,27.38,28.62,28.88,27.38,1383038,4260738800.0,5.48,4.53,1.24,4.03
000063,2019-06-11,000063,28.61,29.22,29.56,27.95,1720584,5375654144.0,5.63,2.1,0.6,5.01
000063,2019-06-12,000063,28.61,29.07,29.7,28.6,1231723,3895676288.0,3.76,-0.51,-0.15,3.59
000063,2019-06-13,000063,28.95,28.82,29.48,28.6,789017,2471342864.0,3.03,-0.86,-0.25,2.3
000063,2019-06-14,000063,28.82,27.88,29.08,27.68,1008295,3084025632.0,4.86,-3.26,-0.94,2.94
000063,2019-06-17,000063,27.88,27.52,27.96,27.21,609679,1826833808.0,2.69,-1.29,-0.36,1.78
000063,2019-06-18,000063,27.55,27.6,27.83,27.13,520406,1558917104.0,2.54,0.29,0.08,1.52
000063,2019-06-19,000063,29.1,28.57,29.4,28.5,1561323,4893026560.0,3.26,3.51,0.97,4.55
000063,2019-06-20,000063,28.4,29.57,29.76,28.1,1768050,5579422720.0,5.81,3.5,1.0,5.15
000063,2019-06-21,000063,29.6,29.53,29.92,29.22,1362642,4352108544.0,2.37,-0.14,-0.04,3.97
000063,2019-06-24,000063,29.27,28.9,29.39,28.53,1053413,3293134320.0,2.91,-2.13,-0.63,3.07
000063,2019-06-25,000063,28.83,29.18,29.43,28.1,1163129,3622046240.0,4.6,0.97,0.28,3.39
000063,2019-06-26,000063,28.9,29.08,29.5,28.65,738982,2335853168.0,2.91,-0.34,-0.1,2.15
000063,2019-06-27,000063,29.5,30.41,31.09,29.47,1887997,6156590592.0,5.57,4.57,1.33,5.5
000063,2019-06-28,000063,30.33,30.13,30.36,29.73,913522,2959773408.0,2.07,-0.92,-0.28,2.66
000063,2019-07-01,000063,32.12,31.5,32.12,31.12,1499823,5099453696.0,3.32,4.55,1.37,4.37
000063,2019-07-02,000063,31.5,31.68,31.92,31.2,1042218,3538612160.0,2.29,0.57,0.18,3.03
000063,2019-07-03,000063,31.43,30.8,31.68,30.63,882543,2954994048.0,3.31,-2.78,-0.88,2.57
000063,2019-07-04,000063,30.8,30.84,31.32,30.51,641364,2136329104.0,2.63,0.13,0.04,1.87
000063,2019-07-05,000063,30.89,30.88,31.15,30.74,503999,1680176368.0,1.33,0.13,0.04,1.47
000063,2019-07-08,000063,30.82,29.86,30.82,29.73,744052,2428028112.0,3.53,-3.3,-1.02,2.17
000063,2019-07-09,000063,30.0,29.78,30.29,28.98,690492,2213784176.0,4.39,-0.27,-0.08,2.01
000063,2019-07-10,000063,29.98,30.04,30.1,29.38,513064,1651256704.0,2.42,0.87,0.26,1.49
000063,2019-07-11,000063,30.2,29.66,30.3,29.64,508564,1645323952.0,2.2,-1.26,-0.38,1.48
000063,2019-07-12,000063,29.79,29.8,29.96,29.38,469766,1511139648.0,1.96,0.47,0.14,1.37
000063,2019-07-15,000063,29.62,30.47,30.88,29.33,773611,2525272384.0,5.2,2.25,0.67,2.25
000063,2019-07-16,000063,30.38,30.53,30.88,30.27,613543,2024922480.0,2.0,0.2,0.06,1.79
000063,2019-07-17,000063,30.51,30.11,30.59,30.04,527001,1720294848.0,1.8,-1.38,-0.42,1.53
000063,2019-07-18,000063,29.8,28.96,29.82,28.96,785885,2484332336.0,2.86,-3.82,-1.15,2.29
000063,2019-07-19,000063,28.87,28.82,29.35,28.61,643885,2018919552.0,2.56,-0.48,-0.14,1.87
000063,2019-07-22,000063,28.81,28.88,29.36,28.01,637327,1989862512.0,4.68,0.21,0.06,1.86
000063,2019-07-23,000063,28.78,29.17,29.27,28.71,443102,1394765408.0,1.94,1.0,0.29,1.29
000063,2019-07-24,000063,29.46,30.31,30.65,29.32,1193080,3889294400.0,4.56,3.91,1.14,3.47
000063,2019-07-25,000063,30.45,30.75,31.06,30.26,971264,3212494112.0,2.64,1.45,0.44,2.83
000063,2019-07-26,000063,30.7,31.0,31.25,30.54,790246,2632298896.0,2.31,0.81,0.25,2.3
000063,2019-07-29,000063,31.09,30.94,31.61,30.78,735040,2465521136.0,2.68,-0.19,-0.06,2.14
000063,2019-07-30,000063,31.01,30.93,31.5,30.73,656742,2197231328.0,2.49,-0.03,-0.01,1.91
000063,2019-07-31,000063,30.9,30.52,31.04,30.49,601307,1990274208.0,1.78,-1.33,-0.41,1.74
000063,2019-08-01,000063,30.38,30.33,30.69,30.23,445681,1461778336.0,1.51,-0.62,-0.19,1.29
000063,2019-08-02,000063,29.21,29.0,29.51,28.42,1025096,3225287536.0,3.59,-4.39,-1.33,2.96
000063,2019-08-05,000063,28.99,28.73,29.53,28.5,754862,2368615984.0,3.55,-0.93,-0.27,2.18
000063,2019-08-06,000063,27.99,28.1,28.39,27.17,992693,2991190752.0,4.25,-2.19,-0.63,2.87
000063,2019-08-07,000063,28.29,27.77,28.57,27.71,605187,1847940272.0,3.06,-1.17,-0.33,1.75
000063,2019-08-08,000063,27.88,27.84,28.09,27.62,516866,1563475392.0,1.69,0.25,0.07,1.49
000063,2019-08-09,000063,27.93,25.5,28.13,24.82,2264590,6421481984.0,11.89,-8.41,-2.34,6.55
000063,2019-08-12,000063,25.47,26.35,26.35,25.0,1078933,3044374176.0,5.29,3.33,0.85,3.12
000063,2019-08-13,000063,25.99,25.92,26.5,25.64,656572,1865142096.0,3.26,-1.63,-0.43,1.9
000063,2019-08-14,000063,27.07,26.27,27.1,26.17,884797,2567049328.0,3.59,1.35,0.35,2.56
000063,2019-08-15,000063,24.83,25.97,26.24,24.6,1136978,3150003824.0,6.24,-1.14,-0.3,3.29
000063,2019-08-16,000063,25.7,25.78,26.26,25.61,828508,2345511008.0,2.5,-0.73,-0.19,2.4
000063,2019-08-19,000063,26.67,27.56,27.73,26.22,1667979,4916259072.0,5.86,6.9,1.78,4.82
000063,2019-08-20,000063,27.64,27.45,27.97,27.3,979000,2940578384.0,2.43,-0.4,-0.11,2.83
000063,2019-08-21,000063,27.3,27.73,27.79,27.0,741943,2208888336.0,2.88,1.02,0.28,2.15
000063,2019-08-22,000063,27.73,27.29,27.73,27.07,679669,2023025136.0,2.38,-1.59,-0.44,1.97
000063,2019-08-23,000063,27.29,26.84,27.3,26.71,619115,1818053328.0,2.16,-1.65,-0.45,1.79
000063,2019-08-26,000063,25.55,26.45,26.51,25.4,625801,1787522544.0,4.14,-1.45,-0.39,1.81
000063,2019-08-27,000063,26.65,27.31,27.33,26.65,803308,2369288912.0,2.57,3.25,0.86,2.32
000063,2019-08-28,000063,28.11,27.39,28.37,27.35,942854,2843834048.0,3.73,0.29,0.08,2.73
000063,2019-08-29,000063,27.4,26.78,27.4,26.7,695375,2043476320.0,2.56,-2.23,-0.61,2.01
000063,2019-08-30,000063,27.06,26.41,27.18,26.29,651852,1898992368.0,3.32,-1.38,-0.37,1.88
000063,2019-09-02,000063,26.45,26.96,27.08,26.45,689780,2018841504.0,2.39,2.08,0.55,1.99
000063,2019-09-03,000063,26.99,27.43,27.57,26.67,923764,2732809392.0,3.34,1.74,0.47,2.67
000063,2019-09-04,000063,27.35,27.2,27.45,26.88,721449,2132729760.0,2.08,-0.84,-0.23,2.09
000063,2019-09-05,000063,27.31,28.25,28.82,27.31,1702962,5219207936.0,5.55,3.86,1.05,4.92
000063,2019-09-06,000063,29.41,31.09,31.32,29.41,3189113,10587222784.0,6.76,10.05,2.84,9.22
000063,2019-09-09,000063,31.1,34.44,34.44,30.87,2750240,9604244480.0,11.48,10.78,3.35,7.95
000063,2019-09-10,000063,35.2,34.53,35.27,33.22,2624262,9615235840.0,5.95,0.26,0.09,7.59
000063,2019-09-11,000063,34.31,33.06,34.78,32.81,1681816,6053082624.0,5.71,-4.26,-1.47,4.86
000063,2019-09-12,000063,33.43,33.34,33.48,32.75,1060324,3770090368.0,2.21,0.85,0.28,3.07
000063,2019-09-16,000063,33.49,32.89,33.49,32.4,1086339,3830006528.0,3.27,-1.35,-0.45,3.14
000063,2019-09-17,000063,32.8,32.0,32.8,31.56,1189551,4095331328.0,3.77,-2.71,-0.89,3.44
000063,2019-09-18,000063,32.16,31.62,32.24,31.6,981945,3373420480.0,2.0,-1.19,-0.38,2.84
000063,2019-09-19,000063,31.77,32.6,32.77,31.5,1017881,3515716752.0,4.02,3.1,0.98,2.94
000063,2019-09-20,000063,32.5,32.0,32.56,31.72,906915,3118671808.0,2.58,-1.84,-0.6,2.62
000063,2019-09-23,000063,31.59,31.29,31.59,30.61,893052,2989013920.0,3.06,-2.22,-0.71,2.58
000063,2019-09-24,000063,31.31,32.13,32.7,31.23,1197018,4133353376.0,4.7,2.68,0.84,3.46
000063,2019-09-25,000063,31.7,31.48,32.03,31.13,663829,2253131136.0,2.8,-2.02,-0.65,1.92
000063,2019-09-26,000063,31.66,30.21,31.74,29.85,948270,3131873824.0,6.0,-4.03,-1.27,2.74
000063,2019-09-27,000063,30.11,30.8,30.98,30.11,581602,1925319072.0,2.88,1.95,0.59,1.68
000063,2019-09-30,000063,30.59,29.61,30.59,29.61,584756,1896313616.0,3.18,-3.86,-1.19,1.69
000063,2019-10-08,000063,30.07,29.41,30.19,29.33,483615,1556326992.0,2.9,-0.68,-0.2,1.39
000063,2019-10-09,000063,29.1,29.75,29.8,28.6,512972,1631135264.0,4.08,1.16,0.34,1.48
000063,2019-10-10,000063,29.8,30.47,30.8,29.53,896484,2937472720.0,4.27,2.42,0.72,2.59
000063,2019-10-11,000063,30.72,30.5,30.84,29.95,655649,2148532736.0,2.92,0.1,0.03,1.89
000063,2019-10-14,000063,31.15,30.56,31.5,30.31,988588,3288079648.0,3.9,0.2,0.06,2.85
000063,2019-10-15,000063,30.59,29.65,30.62,29.62,571954,1844906000.0,3.27,-2.98,-0.91,1.65
000063,2019-10-16,000063,29.82,29.61,30.2,29.56,478725,1542039280.0,2.16,-0.13,-0.04,1.38
000063,2019-10-17,000063,29.6,29.76,29.89,29.36,401951,1286731600.0,1.79,0.51,0.15,1.16
000063,2019-10-18,000063,29.75,30.13,30.79,29.62,852968,2784781632.0,3.93,1.24,0.37,2.46
000063,2019-10-21,000063,30.06,29.58,30.06,29.18,518818,1652259296.0,2.92,-1.83,-0.55,1.5
000063,2019-10-22,000063,29.7,29.76,29.94,29.3,442238,1415152016.0,2.16,0.61,0.18,1.28
000063,2019-10-23,000063,29.69,29.92,30.43,29.5,629258,2042622864.0,3.13,0.54,0.16,1.81
000063,2019-10-24,000063,29.7,29.8,30.2,29.51,358486,1155979616.0,2.31,-0.4,-0.12,1.03
000063,2019-10-25,000063,29.8,30.95,30.95,29.64,881363,2893166096.0,4.4,3.86,1.15,2.54
000063,2019-10-28,000063,31.42,31.24,31.55,30.49,887536,2974951120.0,3.42,0.94,0.29,2.56
000063,2019-10-29,000063,30.6,31.34,32.36,30.45,1266193,4303889152.0,6.11,0.32,0.1,3.65
000063,2019-10-30,000063,30.92,30.83,31.85,30.46,731873,2450679104.0,4.44,-1.63,-0.51,2.11
000063,2019-10-31,000063,30.93,31.0,31.59,30.59,658136,2201516032.0,3.24,0.55,0.17,1.9
000063,2019-11-01,000063,30.76,31.6,31.9,30.63,844422,2861942992.0,4.1,1.94,0.6,2.44
000063,2019-11-04,000063,31.78,32.08,32.78,31.65,980451,3392747312.0,3.58,1.52,0.48,2.83
000063,2019-11-05,000063,32.0,31.84,32.32,31.68,702191,2412213424.0,2.0,-0.75,-0.24,2.03
000063,2019-11-06,000063,31.74,30.82,31.97,30.68,803382,2696994592.0,4.05,-3.2,-1.02,2.32
000063,2019-11-07,000063,30.76,30.93,31.12,30.58,426004,1419079168.0,1.75,0.36,0.11,1.23
000063,2019-11-08,000063,31.27,30.45,31.33,30.34,638968,2121485360.0,3.2,-1.55,-0.48,1.84
000063,2019-11-11,000063,30.08,29.97,30.36,29.8,486466,1578594080.0,1.84,-1.58,-0.48,1.4
000063,2019-11-12,000063,29.81,30.09,30.12,29.5,457153,1473292112.0,2.07,0.4,0.12,1.32
000063,2019-11-13,000063,30.0,30.16,30.35,29.7,368256,1195172688.0,2.16,0.23,0.07,1.06
000063,2019-11-14,000063,30.16,30.37,30.46,30.02,446689,1458327216.0,1.46,0.7,0.21,1.29
000063,2019-11-15,000063,30.25,28.94,30.25,28.9,1068819,3396414896.0,4.45,-4.71,-1.43,3.08
000063,2019-11-18,000063,28.85,28.96,29.21,28.5,452154,1415083440.0,2.45,0.07,0.02,1.3
000063,2019-11-19,000063,28.96,29.49,29.57,28.62,661976,2088160048.0,3.28,1.83,0.53,1.91
000063,2019-11-20,000063,29.5,28.96,29.5,28.85,448092,1414881136.0,2.2,-1.8,-0.53,1.29
000063,2019-11-21,000063,28.78,28.69,28.96,28.53,469629,1459622448.0,1.48,-0.93,-0.27,1.35
000063,2019-11-22,000063,28.7,28.3,29.23,28.05,647143,2001981568.0,4.11,-1.36,-0.39,1.87
000063,2019-11-25,000063,27.89,28.01,28.04,26.56,652973,1959900944.0,5.23,-1.02,-0.29,1.88
000063,2019-11-26,000063,28.01,28.0,28.35,27.73,395474,1203484720.0,2.21,-0.04,-0.01,1.14
000063,2019-11-27,000063,28.0,28.06,28.24,27.65,426223,1294673488.0,2.11,0.21,0.06,1.23
000063,2019-11-28,000063,27.95,28.25,28.3,27.91,369994,1130999328.0,1.39,0.68,0.19,1.07
000063,2019-11-29,000063,28.2,28.31,28.31,27.75,378413,1151141792.0,1.98,0.21,0.06,1.09
000063,2019-12-02,000063,28.28,28.17,28.39,28.02,326768,1000101328.0,1.31,-0.49,-0.14,0.94
000063,2019-12-03,000063,28.01,28.27,28.32,27.81,339699,1034842720.0,1.81,0.35,0.1,0.98
000063,2019-12-04,000063,27.91,28.78,28.9,27.91,596214,1837123104.0,3.5,1.8,0.51,1.72
000063,2019-12-05,000063,28.79,29.55,29.75,28.64,852152,2711033392.0,3.86,2.68,0.77,2.46
000063,2019-12-06,000063,29.55,29.51,29.7,29.05,481763,1531616976.0,2.2,-0.14,-0.04,1.39
000063,2019-12-09,000063,29.5,29.2,29.54,29.1,440104,1393796224.0,1.49,-1.05,-0.31,1.27
000063,2019-12-10,000063,29.17,29.68,29.9,28.94,636150,2033936784.0,3.29,1.64,0.48,1.83
000063,2019-12-11,000063,29.58,29.45,29.96,29.25,392000,1251846960.0,2.39,-0.77,-0.23,1.13
000063,2019-12-12,000063,29.45,30.45,30.71,29.26,1209469,3940298432.0,4.92,3.4,1.0,3.49
000063,2019-12-13,000063,30.91,30.8,31.14,30.21,1051399,3486987056.0,3.05,1.15,0.35,3.03
000063,2019-12-16,000063,31.0,31.15,31.3,30.49,887071,2956173840.0,2.63,1.14,0.35,2.56
