ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2018-10-26,601857,6.11,6.05,6.18,6.02,418068,346358960.0,2.63,-0.49,-0.03,0.03
601857,2018-10-29,601857,6.21,6.04,6.21,5.99,525775,435887440.0,3.64,-0.17,-0.01,0.03
601857,2018-10-30,601857,6.04,6.07,6.09,5.87,482863,396194032.0,3.64,0.5,0.03,0.03
601857,2018-10-31,601857,6.12,6.12,6.14,5.97,630141,518973904.0,2.8,0.82,0.05,0.04
601857,2018-11-01,601857,6.05,6.01,6.16,6.0,715978,591548752.0,2.61,-1.8,-0.11,0.04
601857,2018-11-02,601857,6.01,6.12,6.14,5.92,919128,756038672.0,3.66,1.83,0.11,0.06
601857,2018-11-05,601857,6.03,6.1,6.11,5.99,566757,466325808.0,1.96,-0.33,-0.02,0.04
601857,2018-11-06,601857,6.07,6.16,6.19,6.04,709620,590858256.0,2.46,0.98,0.06,0.04
601857,2018-11-07,601857,6.11,6.0,6.13,5.97,598295,492506096.0,2.6,-2.6,-0.16,0.04
601857,2018-11-08,601857,6.02,6.04,6.08,5.99,457375,376343824.0,1.5,0.67,0.04,0.03
601857,2018-11-09,601857,5.95,5.9,5.99,5.9,399167,324283776.0,1.49,-2.32,-0.14,0.02
601857,2018-11-12,601857,5.88,5.93,5.94,5.86,454003,367509232.0,1.36,0.51,0.03,0.03
601857,2018-11-13,601857,5.81,5.87,5.88,5.73,686344,548124656.0,2.53,-1.01,-0.06,0.04
601857,2018-11-14,601857,5.62,5.65,5.7,5.58,713424,558846624.0,2.04,-3.75,-0.22,0.04
601857,2018-11-15,601857,5.67,5.68,5.68,5.62,533341,418276848.0,1.06,0.53,0.03,0.03
601857,2018-11-16,601857,5.67,5.67,5.69,5.62,524182,411281808.0,1.23,-0.18,-0.01,0.03
601857,2018-11-19,601857,5.66,5.72,5.72,5.63,571927,449817952.0,1.59,0.88,0.05,0.04
601857,2018-11-20,601857,5.67,5.64,5.7,5.61,457064,358294768.0,1.57,-1.4,-0.08,0.03
601857,2018-11-21,601857,5.5,5.52,5.53,5.46,502136,385923328.0,1.24,-2.13,-0.12,0.03
601857,2018-11-22,601857,5.52,5.54,5.55,5.5,329028,253870754.0,0.91,0.36,0.02,0.02
601857,2018-11-23,601857,5.52,5.45,5.53,5.43,412411,316643040.0,1.81,-1.62,-0.09,0.03
601857,2018-11-26,601857,5.39,5.41,5.42,5.28,431057,325224592.0,2.57,-0.73,-0.04,0.03
601857,2018-11-27,601857,5.42,5.37,5.43,5.34,308642,233778774.0,1.66,-0.74,-0.04,0.02
601857,2018-11-28,601857,5.37,5.42,5.44,5.36,326505,247774685.0,1.49,0.93,0.05,0.02
601857,2018-11-29,601857,5.39,5.37,5.46,5.36,356166,270483920.0,1.85,-0.92,-0.05,0.02
601857,2018-11-30,601857,5.39,5.42,5.44,5.38,313847,238552844.0,1.12,0.93,0.05,0.02
601857,2018-12-03,601857,5.53,5.54,5.61,5.46,801552,619054368.0,2.77,2.21,0.12,0.05
601857,2018-12-04,601857,5.52,5.54,5.56,5.51,464760,359067104.0,0.9,0.0,0.0,0.03
601857,2018-12-05,601857,5.46,5.48,5.54,5.46,307328,236150880.0,1.44,-1.08,-0.06,0.02
601857,2018-12-06,601857,5.43,5.41,5.46,5.36,320097,243010592.0,1.82,-1.28,-0.07,0.02
601857,2018-12-07,601857,5.4,5.38,5.41,5.36,234798,177808307.0,0.92,-0.55,-0.03,0.01
601857,2018-12-10,601857,5.42,5.43,5.43,5.38,323011,245517480.0,0.93,0.93,0.05,0.02
601857,2018-12-11,601857,5.38,5.39,5.41,5.37,217353,164629874.0,0.74,-0.74,-0.04,0.01
601857,2018-12-12,601857,5.44,5.45,5.47,5.4,240582,183426084.0,1.3,1.11,0.06,0.01
601857,2018-12-13,601857,5.43,5.52,5.55,5.42,347001,267256943.0,2.39,1.28,0.07,0.02
601857,2018-12-14,601857,5.55,5.5,5.61,5.49,625835,484926064.0,2.17,-0.36,-0.02,0.04
601857,2018-12-17,601857,5.46,5.53,5.56,5.45,329987,254254878.0,2.0,0.55,0.03,0.02
601857,2018-12-18,601857,5.48,5.44,5.5,5.41,314881,240670391.0,1.63,-1.63,-0.09,0.02
601857,2018-12-19,601857,5.4,5.28,5.4,5.28,394987,296610080.0,2.21,-2.94,-0.16,0.02
601857,2018-12-20,601857,5.28,5.24,5.31,5.19,287684,213621847.0,2.27,-0.76,-0.04,0.02
601857,2018-12-21,601857,5.2,5.21,5.21,5.16,300646,221855676.0,0.95,-0.57,-0.03,0.02
601857,2018-12-24,601857,5.18,5.23,5.26,5.16,263984,195247299.0,1.92,0.38,0.02,0.02
601857,2018-12-25,601857,5.13,5.08,5.13,5.01,417408,302796656.0,2.29,-2.87,-0.15,0.03
601857,2018-12-26,601857,5.07,5.06,5.11,5.05,188356,136913711.0,1.18,-0.39,-0.02,0.01
601857,2018-12-27,601857,5.23,5.03,5.28,4.96,792416,577648320.0,6.32,-0.59,-0.03,0.05
601857,2018-12-28,601857,4.98,5.02,5.06,4.95,336285,242428740.0,2.19,-0.2,-0.01,0.02
601857,2019-01-02,601857,5.02,4.97,5.05,4.93,333286,238296722.0,2.39,-1.0,-0.05,0.02
601857,2019-01-03,601857,4.97,5.02,5.02,4.94,247369,177485219.0,1.61,1.01,0.05,0.02
601857,2019-01-04,601857,5.01,5.1,5.11,4.98,353440,255742293.0,2.59,1.59,0.08,0.02
601857,2019-01-07,601857,5.13,5.13,5.18,5.09,421019,308369744.0,1.76,0.59,0.03,0.03
601857,2019-01-08,601857,5.14,5.14,5.16,5.11,260652,191078480.0,0.97,0.19,0.01,0.02
601857,2019-01-09,601857,5.2,5.14,5.23,5.13,376163,277799744.0,1.95,0.0,0.0,0.02
601857,2019-01-10,601857,5.21,5.16,5.21,5.15,301025,221781711.0,1.17,0.39,0.02,0.02
601857,2019-01-11,601857,5.19,5.19,5.2,5.15,214612,157943174.0,0.97,0.58,0.03,0.01
601857,2019-01-14,601857,5.16,5.12,5.2,5.11,215189,157683619.0,1.73,-1.35,-0.07,0.01
601857,2019-01-15,601857,5.14,5.15,5.17,5.12,253922,186094725.0,0.98,0.59,0.03,0.02
601857,2019-01-16,601857,5.17,5.15,5.19,5.14,255763,187967219.0,0.97,0.0,0.0,0.02
601857,2019-01-17,601857,5.16,5.12,5.17,5.11,223461,163778737.0,1.17,-0.58,-0.03,0.01
601857,2019-01-18,601857,5.15,5.16,5.17,5.09,442269,324003808.0,1.56,0.78,0.04,0.03
601857,2019-01-21,601857,5.19,5.2,5.22,5.17,409274,302040352.0,0.97,0.78,0.04,0.03
601857,2019-01-22,601857,5.23,5.13,5.25,5.11,399143,294229312.0,2.69,-1.35,-0.07,0.02
601857,2019-01-23,601857,5.11,5.07,5.12,5.07,277460,202038405.0,0.97,-1.17,-0.06,0.02
601857,2019-01-24,601857,5.08,5.09,5.1,5.03,267581,194166342.0,1.38,0.39,0.02,0.02
601857,2019-01-25,601857,5.1,5.09,5.12,5.07,366752,267034666.0,0.98,0.0,0.0,0.02
601857,2019-01-28,601857,5.11,5.08,5.14,5.07,366756,267529820.0,1.38,-0.2,-0.01,0.02
601857,2019-01-29,601857,5.05,5.08,5.1,5.02,346984,251245309.0,1.57,0.0,0.0,0.02
601857,2019-01-30,601857,5.09,5.06,5.1,5.05,255546,185679617.0,0.98,-0.39,-0.02,0.02
601857,2019-01-31,601857,5.09,5.13,5.14,5.06,458994,334720832.0,1.58,1.38,0.07,0.03
601857,2019-02-01,601857,5.14,5.16,5.16,5.09,455871,333705104.0,1.36,0.58,0.03,0.03
601857,2019-02-11,601857,5.13,5.17,5.19,5.11,448615,329406064.0,1.55,0.19,0.01,0.03
601857,2019-02-12,601857,5.17,5.22,5.22,5.14,488937,360408432.0,1.55,0.97,0.05,0.03
601857,2019-02-13,601857,5.22,5.34,5.38,5.2,1011858,755716608.0,3.45,2.3,0.12,0.06
601857,2019-02-14,601857,5.32,5.32,5.34,5.28,507928,380961536.0,1.12,-0.37,-0.02,0.03
601857,2019-02-15,601857,5.3,5.26,5.35,5.26,406848,304497488.0,1.69,-1.13,-0.06,0.03
601857,2019-02-18,601857,5.3,5.38,5.39,5.3,812928,612639488.0,1.71,2.28,0.12,0.05
601857,2019-02-19,601857,5.38,5.4,5.43,5.34,848844,642923168.0,1.67,0.37,0.02,0.05
601857,2019-02-20,601857,5.41,5.39,5.41,5.35,495975,375427040.0,1.11,-0.19,-0.01,0.03
601857,2019-02-21,601857,5.38,5.33,5.41,5.31,714778,539670544.0,1.86,-1.11,-0.06,0.04
601857,2019-02-22,601857,5.3,5.38,5.38,5.26,755173,567358496.0,2.25,0.94,0.05,0.05
601857,2019-02-25,601857,5.39,5.66,5.66,5.39,2116257,1636201632.0,5.02,5.2,0.28,0.13
601857,2019-02-26,601857,5.61,5.61,5.7,5.54,1598628,1247082064.0,2.83,-0.88,-0.05,0.1
601857,2019-02-27,601857,5.59,5.64,5.75,5.58,1341803,1052128400.0,3.03,0.53,0.03,0.08
601857,2019-02-28,601857,5.67,5.64,5.68,5.59,909033,711663008.0,1.6,0.0,0.0,0.06
601857,2019-03-01,601857,5.65,5.69,5.7,5.59,1050348,822261216.0,1.95,0.89,0.05,0.06
601857,2019-03-04,601857,5.69,5.72,5.83,5.65,1943587,1538655936.0,3.16,0.53,0.03,0.12
601857,2019-03-05,601857,5.7,5.68,5.71,5.62,1417831,1112282656.0,1.57,-0.7,-0.04,0.09
601857,2019-03-06,601857,5.67,5.79,5.83,5.66,2008337,1591998144.0,2.99,1.94,0.11,0.12
601857,2019-03-07,601857,5.76,5.75,5.78,5.7,1660337,1315739504.0,1.38,-0.69,-0.04,0.1
601857,2019-03-08,601857,5.69,5.47,5.7,5.47,1548405,1205115696.0,4.0,-4.87,-0.28,0.1
601857,2019-03-11,601857,5.47,5.52,5.52,5.41,1104327,845021344.0,2.01,0.91,0.05,0.07
601857,2019-03-12,601857,5.54,5.56,5.65,5.51,1492632,1158483744.0,2.54,0.72,0.04,0.09
601857,2019-03-13,601857,5.56,5.5,5.57,5.45,1012631,779380432.0,2.16,-1.08,-0.06,0.06
601857,2019-03-14,601857,5.53,5.48,5.6,5.44,990895,764126496.0,2.91,-0.36,-0.02,0.06
601857,2019-03-15,601857,5.49,5.51,5.53,5.46,894430,687066848.0,1.28,0.55,0.03,0.06
601857,2019-03-18,601857,5.5,5.62,5.63,5.48,1265208,980318688.0,2.72,2.0,0.11,0.08
601857,2019-03-19,601857,5.64,5.61,5.67,5.58,1113154,868546144.0,1.6,-0.18,-0.01,0.07
601857,2019-03-20,601857,5.61,5.58,5.63,5.52,980276,761127696.0,1.96,-0.53,-0.03,0.06
601857,2019-03-21,601857,5.59,5.63,5.68,5.56,1352331,1055387216.0,2.15,0.9,0.05,0.08
601857,2019-03-22,601857,5.63,5.58,5.64,5.53,993619,771770128.0,1.95,-0.89,-0.05,0.06
601857,2019-03-25,601857,5.48,5.41,5.49,5.4,1259302,962134704.0,1.61,-3.05,-0.17,0.08
601857,2019-03-26,601857,5.44,5.35,5.45,5.33,820696,621132432.0,2.22,-1.11,-0.06,0.05
601857,2019-03-27,601857,5.38,5.36,5.39,5.34,544351,411094400.0,0.93,0.19,0.01,0.03
601857,2019-03-28,601857,5.32,5.3,5.34,5.29,562166,421594496.0,0.93,-1.12,-0.06,0.03
601857,2019-03-29,601857,5.3,5.41,5.42,5.29,878578,663826512.0,2.45,2.08,0.11,0.05
601857,2019-04-01,601857,5.39,5.5,5.52,5.37,2259524,1726215904.0,2.77,1.66,0.09,0.14
601857,2019-04-02,601857,5.53,5.47,5.53,5.45,1118555,857669584.0,1.45,-0.55,-0.03,0.07
601857,2019-04-03,601857,5.46,5.54,5.55,5.45,1286976,989422800.0,1.83,1.28,0.07,0.08
601857,2019-04-04,601857,5.53,5.54,5.58,5.5,1657727,1281242640.0,1.44,0.0,0.0,0.1
601857,2019-04-08,601857,5.6,5.58,5.63,5.52,1932837,1502557888.0,1.99,0.72,0.04,0.12
601857,2019-04-09,601857,5.6,5.54,5.61,5.51,1097218,848963216.0,1.79,-0.72,-0.04,0.07
601857,2019-04-10,601857,5.52,5.5,5.52,5.45,1040865,798512960.0,1.26,-0.72,-0.04,0.06
601857,2019-04-11,601857,5.5,5.43,5.53,5.41,910526,697055680.0,2.18,-1.27,-0.07,0.06
601857,2019-04-12,601857,5.42,5.45,5.45,5.4,682937,520176144.0,0.92,0.37,0.02,0.04
601857,2019-04-15,601857,5.48,5.42,5.51,5.42,956048,732990464.0,1.65,-0.55,-0.03,0.06
601857,2019-04-16,601857,5.39,5.54,5.54,5.34,1248654,952904912.0,3.69,2.21,0.12,0.08
601857,2019-04-17,601857,5.5,5.49,5.52,5.48,996359,765933696.0,0.72,-0.9,-0.05,0.06
601857,2019-04-18,601857,5.48,5.48,5.54,5.46,748745,576188416.0,1.46,-0.18,-0.01,0.05
601857,2019-04-19,601857,5.48,5.47,5.51,5.4,955483,730173168.0,2.01,-0.18,-0.01,0.06
601857,2019-04-22,601857,5.49,5.54,5.64,5.45,2093607,1618522432.0,3.47,1.28,0.07,0.13
601857,2019-04-23,601857,5.57,5.51,5.58,5.47,1233478,950714272.0,1.99,-0.54,-0.03,0.08
601857,2019-04-24,601857,5.51,5.46,5.52,5.42,925990,708828800.0,1.81,-0.91,-0.05,0.06
601857,2019-04-25,601857,5.44,5.32,5.45,5.32,995422,754122496.0,2.38,-2.56,-0.14,0.06
601857,2019-04-26,601857,5.3,5.23,5.31,5.23,915588,683215968.0,1.5,-1.69,-0.09,0.06
601857,2019-04-29,601857,5.22,5.21,5.27,5.18,746528,553380656.0,1.72,-0.38,-0.02,0.05
601857,2019-04-30,601857,5.2,5.22,5.24,5.18,565169,418280288.0,1.15,0.19,0.01,0.03
601857,2019-05-06,601857,5.13,5.15,5.28,4.96,1804388,1314310960.0,6.13,-1.34,-0.07,0.11
601857,2019-05-07,601857,5.11,5.1,5.13,5.06,717323,522394064.0,1.36,-0.97,-0.05,0.04
601857,2019-05-08,601857,5.05,5.05,5.08,5.02,599233,433551456.0,1.18,-0.98,-0.05,0.04
601857,2019-05-09,601857,5.02,5.02,5.07,5.01,539730,390108928.0,1.19,-0.59,-0.03,0.03
601857,2019-05-10,601857,5.04,5.09,5.11,5.0,912889,662518560.0,2.19,1.39,0.07,0.06
601857,2019-05-13,601857,5.06,5.05,5.15,4.99,1117332,808973456.0,3.14,-0.79,-0.04,0.07
601857,2019-05-14,601857,5.01,5.03,5.06,5.01,498879,360154416.0,0.99,-0.4,-0.02,0.03
601857,2019-05-15,601857,5.04,5.08,5.09,5.01,990306,716090368.0,1.59,0.99,0.05,0.06
601857,2019-05-16,601857,5.04,5.09,5.14,5.0,1318142,955631520.0,2.76,0.2,0.01,0.08
601857,2019-05-17,601857,5.07,5.01,5.08,5.0,818334,591049440.0,1.57,-1.57,-0.08,0.05
601857,2019-05-20,601857,5.0,5.04,5.06,4.98,760259,547576544.0,1.6,0.6,0.03,0.05
601857,2019-05-21,601857,5.02,5.04,5.06,5.01,552532,399464336.0,0.99,0.0,0.0,0.03
601857,2019-05-22,601857,5.03,5.0,5.04,4.99,528208,380377952.0,0.99,-0.79,-0.04,0.03
601857,2019-05-23,601857,4.98,5.01,5.01,4.93,1322815,947349648.0,1.6,0.2,0.01,0.08
601857,2019-05-24,601857,4.95,4.97,4.99,4.94,454282,325247104.0,1.0,-0.8,-0.04,0.03
601857,2019-05-27,601857,4.96,4.99,5.0,4.95,451439,323417056.0,1.01,0.4,0.02,0.03
601857,2019-05-28,601857,4.99,4.99,5.01,4.96,756716,543183872.0,1.0,0.0,0.0,0.05
601857,2019-05-29,601857,4.97,4.96,4.99,4.96,421708,301942048.0,0.6,-0.6,-0.03,0.03
601857,2019-05-30,601857,4.97,5.0,5.02,4.95,791134,567790416.0,1.41,0.81,0.04,0.05
601857,2019-05-31,601857,4.98,4.96,5.0,4.96,453721,325084880.0,0.8,-0.8,-0.04,0.03
601857,2019-06-03,601857,4.95,4.94,4.97,4.93,552751,394458672.0,0.81,-0.4,-0.02,0.03
601857,2019-06-04,601857,4.94,4.91,4.95,4.89,479555,340752976.0,1.21,-0.61,-0.03,0.03
601857,2019-06-05,601857,4.93,4.91,4.94,4.9,493775,351169488.0,0.81,0.0,0.0,0.03
601857,2019-06-06,601857,4.91,4.84,4.91,4.83,575479,406036816.0,1.63,-1.43,-0.07,0.04
601857,2019-06-10,601857,4.86,4.86,4.88,4.84,512830,361294688.0,0.83,0.41,0.02,0.03
601857,2019-06-11,601857,4.86,4.92,4.94,4.84,1111391,787231808.0,2.06,1.23,0.06,0.07
601857,2019-06-12,601857,4.89,4.87,4.9,4.86,598030,422801872.0,0.81,-1.02,-0.05,0.04
601857,2019-06-13,601857,4.85,4.87,4.87,4.81,852534,598986592.0,1.23,0.0,0.0,0.05
601857,2019-06-14,601857,4.86,4.81,4.86,4.81,653240,458622112.0,1.03,-1.23,-0.06,0.04
601857,2019-06-17,601857,4.81,4.82,4.83,4.8,513795,359765744.0,0.62,0.21,0.01,0.03
601857,2019-06-18,601857,4.81,4.74,4.82,4.73,1051954,731450128.0,1.87,-1.66,-0.08,0.06
601857,2019-06-19,601857,4.79,4.75,4.8,4.74,1159119,805970528.0,1.27,0.21,0.01,0.07
601857,2019-06-20,601857,4.74,4.79,4.8,4.69,1483955,1029935200.0,2.32,0.84,0.04,0.09
601857,2019-06-21,601857,4.82,4.84,4.84,4.8,1381724,968827648.0,0.84,1.04,0.05,0.09
601857,2019-06-24,601857,4.83,4.82,4.83,4.79,835978,584937392.0,0.83,-0.41,-0.02,0.05
601857,2019-06-25,601857,4.81,4.77,4.82,4.74,886566,617401248.0,1.66,-1.04,-0.05,0.05
601857,2019-06-26,601857,4.76,4.8,4.81,4.76,887043,619040832.0,1.05,0.63,0.03,0.05
601857,2019-06-27,601857,4.81,4.8,4.83,4.78,1071936,749754528.0,1.04,0.0,0.0,0.07
601857,2019-06-28,601857,4.81,4.78,4.81,4.76,587356,403929424.0,1.04,-0.42,-0.02,0.04
601857,2019-07-01,601857,4.81,4.83,4.83,4.79,1230188,849985072.0,0.84,1.05,0.05,0.08
601857,2019-07-02,601857,4.81,4.81,4.82,4.79,692204,477908896.0,0.62,-0.41,-0.02,0.04
601857,2019-07-03,601857,4.8,4.78,4.8,4.76,733255,504150608.0,0.83,-0.62,-0.03,0.05
601857,2019-07-04,601857,4.78,4.8,4.81,4.77,673762,463766208.0,0.84,0.42,0.02,0.04
601857,2019-07-05,601857,4.79,4.76,4.8,4.73,1153045,791068416.0,1.46,-0.83,-0.04,0.07
601857,2019-07-08,601857,4.75,4.65,4.76,4.62,1183969,801808848.0,2.94,-2.31,-0.11,0.07
601857,2019-07-09,601857,4.64,4.61,4.65,4.6,679675,456469488.0,1.08,-0.86,-0.04,0.04
601857,2019-07-10,601857,4.62,4.56,4.62,4.54,670426,447810896.0,1.74,-1.08,-0.05,0.04
601857,2019-07-11,601857,4.58,4.57,4.61,4.56,670404,448215728.0,1.1,0.22,0.01,0.04
601857,2019-07-12,601857,4.57,4.57,4.59,4.54,480449,320410976.0,1.09,0.0,0.0,0.03
601857,2019-07-15,601857,4.56,4.54,4.57,4.47,721287,477702048.0,2.19,-0.66,-0.03,0.04
601857,2019-07-16,601857,4.53,4.52,4.54,4.51,478024,316777664.0,0.66,-0.44,-0.02,0.03
601857,2019-07-17,601857,4.5,4.5,4.52,4.48,488914,322892608.0,0.88,-0.44,-0.02,0.03
601857,2019-07-18,601857,4.48,4.43,4.49,4.43,760402,498311248.0,1.33,-1.56,-0.07,0.05
601857,2019-07-19,601857,4.44,4.45,4.48,4.43,579483,379940352.0,1.13,0.45,0.02,0.04
601857,2019-07-22,601857,4.45,4.35,4.45,4.35,849942,551270064.0,2.25,-2.25,-0.1,0.05
601857,2019-07-23,601857,4.35,4.35,4.37,4.33,508220,327567584.0,0.92,0.0,0.0,0.03
601857,2019-07-24,601857,4.35,4.38,4.4,4.35,622026,402852464.0,1.15,0.69,0.03,0.04
601857,2019-07-25,601857,4.37,4.37,4.37,4.34,430387,277975280.0,0.68,-0.23,-0.01,0.03
601857,2019-07-26,601857,4.35,4.44,4.47,4.34,1163352,757442496.0,2.97,1.6,0.07,0.07
601857,2019-07-29,601857,4.42,4.44,4.46,4.41,565239,369504144.0,1.13,0.0,0.0,0.03
601857,2019-07-30,601857,4.46,4.44,4.46,4.43,472692,309282608.0,0.68,0.0,0.0,0.03
601857,2019-07-31,601857,4.44,4.41,4.45,4.4,401734,261776936.0,1.13,-0.68,-0.03,0.02
601857,2019-08-01,601857,4.39,4.36,4.4,4.35,507528,328507072.0,1.13,-1.13,-0.05,0.03
601857,2019-08-02,601857,4.28,4.23,4.28,4.21,958393,607698288.0,1.61,-2.98,-0.13,0.06
601857,2019-08-05,601857,4.21,4.15,4.22,4.15,652464,409216736.0,1.65,-1.89,-0.08,0.04
601857,2019-08-06,601857,4.07,4.06,4.09,4.03,903671,556623328.0,1.45,-2.17,-0.09,0.06
601857,2019-08-07,601857,4.06,4.1,4.18,4.03,889970,551871344.0,3.69,0.99,0.04,0.05
601857,2019-08-08,601857,4.07,4.07,4.1,4.06,575860,355890048.0,0.98,-0.73,-0.03,0.04
601857,2019-08-09,601857,4.09,4.07,4.12,4.04,564786,348868480.0,1.97,0.0,0.0,0.03
601857,2019-08-12,601857,4.07,4.09,4.09,4.05,417097,257521139.0,0.98,0.49,0.02,0.03
601857,2019-08-13,601857,4.07,4.04,4.07,4.03,428108,263203285.0,0.98,-1.22,-0.05,0.03
601857,2019-08-14,601857,4.07,4.04,4.09,4.03,486626,299794560.0,1.49,0.0,0.0,0.03
601857,2019-08-15,601857,3.96,4.0,4.01,3.93,577565,350652912.0,1.98,-0.99,-0.04,0.04
601857,2019-08-16,601857,3.99,4.0,4.02,3.97,449622,274045600.0,1.25,0.0,0.0,0.03
601857,2019-08-19,601857,4.0,4.08,4.08,3.98,699274,429057760.0,2.5,2.0,0.08,0.04
601857,2019-08-20,601857,4.07,4.09,4.12,4.05,525644,325448080.0,1.72,0.25,0.01,0.03
601857,2019-08-21,601857,4.09,4.07,4.09,4.05,342876,211565935.0,0.98,-0.49,-0.02,0.02
601857,2019-08-22,601857,4.07,4.05,4.08,4.03,373074,229278903.0,1.23,-0.49,-0.02,0.02
601857,2019-08-23,601857,4.06,4.02,4.07,4.01,427957,262718694.0,1.48,-0.74,-0.03,0.03
601857,2019-08-26,601857,3.93,3.97,3.97,3.92,471077,285089984.0,1.24,-1.24,-0.05,0.03
601857,2019-08-27,601857,3.98,4.0,4.03,3.97,708026,432429968.0,1.51,0.76,0.03,0.04
601857,2019-08-28,601857,4.01,3.99,4.02,3.99,403292,246148202.0,0.75,-0.25,-0.01,0.02
601857,2019-08-29,601857,4.01,3.99,4.01,3.97,341510,207917722.0,1.0,0.0,0.0,0.02
601857,2019-08-30,601857,4.02,4.02,4.06,3.99,689395,422584416.0,1.75,0.75,0.03,0.04
601857,2019-09-02,601857,4.01,4.06,4.07,4.0,618568,380494752.0,1.74,1.0,0.04,0.04
601857,2019-09-03,601857,4.06,4.05,4.06,4.03,390279,239695443.0,0.74,-0.25,-0.01,0.02
601857,2019-09-04,601857,4.05,4.09,4.09,4.04,753083,464561744.0,1.23,0.99,0.04,0.05
601857,2019-09-05,601857,4.11,4.13,4.19,4.11,1009101,630814032.0,1.96,0.98,0.04,0.06
601857,2019-09-06,601857,4.14,4.16,4.17,4.12,613430,382855232.0,1.21,0.73,0.03,0.04
601857,2019-09-09,601857,4.19,4.23,4.23,4.15,987828,622132016.0,1.92,1.68,0.07,0.06
601857,2019-09-10,601857,4.23,4.25,4.26,4.19,739807,467955456.0,1.65,0.47,0.02,0.05
601857,2019-09-11,601857,4.25,4.22,4.25,4.21,542980,343928144.0,0.94,-0.71,-0.03,0.03
601857,2019-09-12,601857,4.21,4.18,4.23,4.16,717613,451026816.0,1.66,-0.95,-0.04,0.04
601857,2019-09-16,601857,4.44,4.4,4.49,4.36,3103852,2027363136.0,3.11,5.26,0.22,0.19
601857,2019-09-17,601857,4.42,4.32,4.43,4.31,1348070,869044448.0,2.73,-1.82,-0.08,0.08
601857,2019-09-18,601857,4.26,4.23,4.26,4.22,1044988,661869232.0,0.93,-2.08,-0.09,0.06
601857,2019-09-19,601857,4.22,4.25,4.25,4.19,624292,394221424.0,1.42,0.47,0.02,0.04
601857,2019-09-20,601857,4.25,4.28,4.3,4.23,568503,361538816.0,1.65,0.71,0.03,0.04
601857,2019-09-23,601857,4.28,4.26,4.3,4.25,479428,305239536.0,1.17,-0.47,-0.02,0.03
601857,2019-09-24,601857,4.28,4.24,4.28,4.23,406765,255223610.0,1.17,-0.47,-0.02,0.03
601857,2019-09-25,601857,4.22,4.13,4.22,4.12,593736,366708192.0,2.36,-2.59,-0.11,0.04
601857,2019-09-26,601857,4.13,4.08,4.15,4.08,478863,293203056.0,1.69,-1.21,-0.05,0.03
601857,2019-09-27,601857,4.08,4.09,4.1,4.05,482937,293944704.0,1.23,0.25,0.01,0.03
601857,2019-09-30,601857,4.17,4.17,4.23,4.15,837968,520293664.0,1.96,1.96,0.08,0.05
601857,2019-10-08,601857,4.17,4.09,4.17,4.09,810686,497849728.0,1.92,-1.92,-0.08,0.05
601857,2019-10-09,601857,4.07,4.08,4.08,4.04,548543,333383056.0,0.98,-0.24,-0.01,0.03
601857,2019-10-10,601857,4.07,4.07,4.08,4.05,490547,298517424.0,0.74,-0.25,-0.01,0.03
601857,2019-10-11,601857,4.08,4.15,4.17,4.07,847212,519789200.0,2.46,1.97,0.08,0.05
601857,2019-10-14,601857,4.15,4.14,4.17,4.12,726549,447728560.0,1.2,-0.24,-0.01,0.04
601857,2019-10-15,601857,4.13,4.09,4.13,4.08,454392,278066688.0,1.21,-1.21,-0.05,0.03
601857,2019-10-16,601857,4.09,4.07,4.11,4.07,361136,220428106.0,0.98,-0.49,-0.02,0.02
601857,2019-10-17,601857,4.07,4.09,4.1,4.07,300011,182986022.0,0.74,0.49,0.02,0.02
601857,2019-10-18,601857,4.09,4.04,4.1,4.03,494430,300487136.0,1.71,-1.22,-0.05,0.03
601857,2019-10-21,601857,4.04,4.04,4.05,4.01,406683,245894980.0,0.99,0.0,0.0,0.03
601857,2019-10-22,601857,4.05,4.05,4.05,4.02,363114,219741812.0,0.74,0.25,0.01,0.02
601857,2019-10-23,601857,4.06,4.03,4.06,4.03,319531,193554360.0,0.74,-0.49,-0.02,0.02
601857,2019-10-24,601857,4.05,4.04,4.07,4.03,417726,253293703.0,0.99,0.25,0.01,0.03
601857,2019-10-25,601857,4.05,4.04,4.05,4.01,567089,342748080.0,0.99,0.0,0.0,0.04
601857,2019-10-28,601857,4.04,4.05,4.05,4.02,684667,414281216.0,0.74,0.25,0.01,0.04
601857,2019-10-29,601857,4.03,4.01,4.04,4.01,382556,231148734.0,0.74,-0.99,-0.04,0.02
601857,2019-10-30,601857,4.01,3.96,4.01,3.96,597371,358540592.0,1.25,-1.25,-0.05,0.04
601857,2019-10-31,601857,3.93,3.86,3.94,3.86,1053383,623262544.0,2.02,-2.53,-0.1,0.07
601857,2019-11-01,601857,3.83,3.87,3.88,3.82,604346,354635168.0,1.55,0.26,0.01,0.04
601857,2019-11-04,601857,3.89,3.87,3.9,3.85,551738,324839968.0,1.29,0.0,0.0,0.03
601857,2019-11-05,601857,3.87,3.88,3.89,3.84,546811,321818224.0,1.29,0.26,0.01,0.03
601857,2019-11-06,601857,3.87,3.83,3.87,3.83,418012,245274178.0,1.03,-1.29,-0.05,0.03
601857,2019-11-07,601857,3.83,3.8,3.83,3.78,648444,377637200.0,1.31,-0.78,-0.03,0.04
