ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2018-10-23,600031,5.72,5.46,5.79,5.3,684196,547991616.0,8.58,-4.38,-0.25,0.88
600031,2018-10-24,600031,5.53,5.54,5.74,5.51,754405,609662736.0,4.21,1.47,0.08,0.97
600031,2018-10-25,600031,5.33,5.48,5.5,5.27,599206,469070272.0,4.15,-1.08,-0.06,0.77
600031,2018-10-26,600031,5.55,5.42,5.6,5.36,525360,416586144.0,4.38,-1.09,-0.06,0.68
600031,2018-10-29,600031,5.43,5.16,5.43,5.11,488810,376785280.0,5.9,-4.8,-0.26,0.63
600031,2018-10-30,600031,5.17,5.24,5.32,5.01,531548,407154640.0,6.01,1.55,0.08,0.69
600031,2018-10-31,600031,5.27,5.4,5.5,5.25,525119,413404464.0,4.77,3.05,0.16,0.68
600031,2018-11-01,600031,5.56,5.45,5.65,5.44,698966,561536000.0,3.89,0.93,0.05,0.9
600031,2018-11-02,600031,5.63,5.67,5.69,5.54,615383,497690720.0,2.75,4.04,0.22,0.79
600031,2018-11-05,600031,5.64,5.6,5.72,5.56,524823,424861952.0,2.82,-1.23,-0.07,0.68
600031,2018-11-06,600031,5.64,5.67,5.71,5.6,430215,349611136.0,1.96,1.25,0.07,0.55
600031,2018-11-07,600031,5.69,5.63,5.75,5.59,410662,334224336.0,2.82,-0.71,-0.04,0.53
600031,2018-11-08,600031,5.7,5.59,5.73,5.58,297779,241486709.0,2.66,-0.71,-0.04,0.38
600031,2018-11-09,600031,5.59,5.55,5.63,5.5,313973,252172460.0,2.33,-0.72,-0.04,0.4
600031,2018-11-12,600031,5.55,5.73,5.73,5.52,432196,351855488.0,3.78,3.24,0.18,0.56
600031,2018-11-13,600031,5.66,5.72,5.81,5.64,580152,476196336.0,2.97,-0.17,-0.01,0.75
600031,2018-11-14,600031,5.74,5.77,5.8,5.64,393271,323215536.0,2.8,0.87,0.05,0.51
600031,2018-11-15,600031,5.76,5.77,5.79,5.53,384715,314469312.0,4.51,0.0,0.0,0.5
600031,2018-11-16,600031,5.76,5.7,5.8,5.66,560603,458499248.0,2.43,-1.21,-0.07,0.72
600031,2018-11-19,600031,5.68,5.69,5.73,5.61,471612,383671904.0,2.11,-0.18,-0.01,0.61
600031,2018-11-20,600031,5.65,5.52,5.67,5.52,486216,391397392.0,2.64,-2.99,-0.17,0.63
600031,2018-11-21,600031,5.46,5.48,5.52,5.4,451818,357784144.0,2.17,-0.72,-0.04,0.58
600031,2018-11-22,600031,5.49,5.48,5.52,5.42,256514,203499720.0,1.82,0.0,0.0,0.33
600031,2018-11-23,600031,5.49,5.32,5.51,5.29,373965,293003968.0,4.01,-2.92,-0.16,0.48
600031,2018-11-26,600031,5.33,5.33,5.38,5.25,228030,178036945.0,2.44,0.19,0.01,0.29
600031,2018-11-27,600031,5.39,5.38,5.45,5.36,250940,197666752.0,1.69,0.94,0.05,0.32
600031,2018-11-28,600031,5.38,5.5,5.51,5.36,249699,197858042.0,2.79,2.23,0.12,0.32
600031,2018-11-29,600031,5.55,5.47,5.61,5.46,338211,271325952.0,2.73,-0.55,-0.03,0.44
600031,2018-11-30,600031,5.44,5.56,5.58,5.44,257569,205729981.0,2.56,1.65,0.09,0.33
600031,2018-12-03,600031,5.7,5.79,5.8,5.66,671654,552345872.0,2.52,4.14,0.23,0.87
600031,2018-12-04,600031,5.74,5.77,5.82,5.74,337882,278792816.0,1.38,-0.35,-0.02,0.44
600031,2018-12-05,600031,5.68,5.72,5.8,5.65,458573,376403360.0,2.6,-0.87,-0.05,0.59
600031,2018-12-06,600031,5.67,5.62,5.7,5.58,329201,266638109.0,2.1,-1.75,-0.1,0.42
600031,2018-12-07,600031,5.64,5.72,5.72,5.62,331515,270398208.0,1.78,1.78,0.1,0.43
600031,2018-12-10,600031,5.72,5.69,5.74,5.59,257797,209827365.0,2.62,-0.52,-0.03,0.33
600031,2018-12-11,600031,5.74,5.74,5.76,5.65,237097,194179756.0,1.93,0.88,0.05,0.31
600031,2018-12-12,600031,5.76,5.88,5.92,5.72,451127,375006176.0,3.48,2.44,0.14,0.58
600031,2018-12-13,600031,5.88,6.04,6.15,5.85,811170,689869488.0,5.1,2.72,0.16,1.05
600031,2018-12-14,600031,6.04,5.99,6.13,5.98,575394,490751168.0,2.48,-0.83,-0.05,0.74
600031,2018-12-17,600031,5.98,6.2,6.26,5.95,707321,609847024.0,5.18,3.51,0.21,0.91
600031,2018-12-18,600031,6.14,6.13,6.23,6.1,574934,496151776.0,2.1,-1.13,-0.07,0.74
600031,2018-12-19,600031,6.13,6.1,6.25,6.05,554617,478451024.0,3.26,-0.49,-0.03,0.71
600031,2018-12-20,600031,6.05,6.02,6.18,5.97,676415,575889728.0,3.44,-1.31,-0.08,0.87
600031,2018-12-21,600031,6.05,5.98,6.1,5.95,607394,515857104.0,2.49,-0.66,-0.04,0.78
600031,2018-12-24,600031,5.98,6.09,6.27,5.98,597583,514094752.0,4.85,1.84,0.11,0.77
600031,2018-12-25,600031,6.02,5.86,6.02,5.83,420369,351983584.0,3.12,-3.78,-0.23,0.54
600031,2018-12-26,600031,5.9,5.93,6.05,5.89,390921,329439968.0,2.73,1.19,0.07,0.5
600031,2018-12-27,600031,6.03,5.93,6.11,5.88,339508,286317504.0,3.88,0.0,0.0,0.44
600031,2018-12-28,600031,5.88,5.87,5.91,5.65,602670,496519280.0,4.38,-1.01,-0.06,0.78
600031,2019-01-02,600031,5.84,5.58,5.84,5.48,526283,424326960.0,6.13,-4.94,-0.29,0.68
600031,2019-01-03,600031,5.52,5.46,5.64,5.41,378704,302152864.0,4.12,-2.15,-0.12,0.49
600031,2019-01-04,600031,5.4,5.6,5.6,5.3,381296,303885424.0,5.49,2.56,0.14,0.49
600031,2019-01-07,600031,5.65,5.67,5.7,5.56,466808,378787472.0,2.5,1.25,0.07,0.6
600031,2019-01-08,600031,5.66,5.63,5.69,5.59,248090,201023368.0,1.76,-0.71,-0.04,0.32
600031,2019-01-09,600031,5.63,5.64,5.78,5.6,429590,350740016.0,3.2,0.18,0.01,0.55
600031,2019-01-10,600031,5.63,5.57,5.64,5.55,294990,237813607.0,1.6,-1.24,-0.07,0.38
600031,2019-01-11,600031,5.68,5.72,5.73,5.59,420421,341991648.0,2.51,2.69,0.15,0.54
600031,2019-01-14,600031,5.75,5.91,5.91,5.68,482643,400129680.0,4.02,3.32,0.19,0.62
600031,2019-01-15,600031,5.88,5.96,6.08,5.81,643648,540781008.0,4.57,0.85,0.05,0.83
600031,2019-01-16,600031,6.01,6.0,6.05,5.91,436624,369839104.0,2.35,0.67,0.04,0.56
600031,2019-01-17,600031,6.01,6.06,6.13,5.98,392015,334405216.0,2.5,1.0,0.06,0.5
600031,2019-01-18,600031,6.09,6.17,6.22,6.04,507655,437447648.0,2.97,1.82,0.11,0.65
600031,2019-01-21,600031,6.2,6.14,6.26,6.11,356612,308473584.0,2.43,-0.49,-0.03,0.46
600031,2019-01-22,600031,6.1,6.07,6.2,6.05,409629,352112416.0,2.44,-1.14,-0.07,0.53
600031,2019-01-23,600031,6.15,6.24,6.25,6.13,411789,356445472.0,1.98,2.8,0.17,0.53
600031,2019-01-24,600031,6.27,6.39,6.44,6.24,586850,517785872.0,3.21,2.4,0.15,0.76
600031,2019-01-25,600031,6.45,6.6,6.61,6.39,649375,586447856.0,3.44,3.29,0.21,0.84
600031,2019-01-28,600031,6.66,6.61,6.7,6.55,652926,594576240.0,2.27,0.15,0.01,0.84
600031,2019-01-29,600031,6.55,6.67,6.68,6.41,562629,508240656.0,4.08,0.91,0.06,0.72
600031,2019-01-30,600031,6.69,6.65,6.82,6.63,559389,515221024.0,2.85,-0.3,-0.02,0.72
600031,2019-01-31,600031,6.81,6.65,6.87,6.55,591508,543289744.0,4.81,0.0,0.0,0.76
600031,2019-02-01,600031,6.74,7.01,7.01,6.73,805558,752440896.0,4.21,5.41,0.36,1.04
600031,2019-02-11,600031,7.08,7.01,7.14,6.94,553231,526752576.0,2.85,0.0,0.0,0.71
600031,2019-02-12,600031,7.01,7.23,7.31,6.98,886461,852436768.0,4.71,3.14,0.22,1.14
600031,2019-02-13,600031,7.2,7.29,7.35,7.14,792460,770500144.0,2.9,0.83,0.06,1.02
600031,2019-02-14,600031,7.28,7.28,7.35,7.21,577801,562581392.0,1.92,-0.14,-0.01,0.74
600031,2019-02-15,600031,7.28,6.99,7.28,6.97,553057,528330512.0,4.26,-3.98,-0.29,0.71
600031,2019-02-18,600031,7.05,7.44,7.47,7.05,1031240,1013039104.0,6.01,6.44,0.45,1.33
600031,2019-02-19,600031,7.45,7.14,7.45,7.1,862510,838260320.0,4.7,-4.03,-0.3,1.11
600031,2019-02-20,600031,7.17,7.22,7.41,7.13,639841,623172464.0,3.92,1.12,0.08,0.82
600031,2019-02-21,600031,7.16,7.28,7.43,7.04,744240,725814144.0,5.4,0.83,0.06,0.96
600031,2019-02-22,600031,7.15,7.89,7.98,7.15,1303445,1312845216.0,11.4,8.38,0.61,1.68
600031,2019-02-25,600031,7.99,8.45,8.69,7.98,1709542,1871658288.0,9.0,7.1,0.56,2.2
600031,2019-02-26,600031,8.4,8.33,8.63,8.28,1004765,1096107360.0,4.14,-1.42,-0.12,1.29
600031,2019-02-27,600031,8.28,7.93,8.41,7.89,1142063,1216112016.0,6.24,-4.8,-0.4,1.47
600031,2019-02-28,600031,7.97,7.92,8.09,7.86,634737,663450192.0,2.9,-0.13,-0.01,0.82
600031,2019-03-01,600031,8.1,8.25,8.28,7.89,1058140,1114867888.0,4.92,4.17,0.33,1.31
600031,2019-03-04,600031,8.53,9.07,9.32,8.46,2681238,3085042000.0,10.42,9.94,0.82,3.33
600031,2019-03-05,600031,9.07,9.01,9.25,8.81,1652955,1894897280.0,4.85,-0.66,-0.06,2.05
600031,2019-03-06,600031,9.01,9.1,9.16,8.83,1284546,1474803616.0,3.66,1.0,0.09,1.59
600031,2019-03-07,600031,9.03,8.75,9.04,8.59,1272257,1433699664.0,4.95,-3.85,-0.35,1.58
600031,2019-03-08,600031,8.54,8.61,9.08,8.31,1635259,1829633200.0,8.8,-1.6,-0.14,2.03
600031,2019-03-11,600031,8.61,8.71,8.79,8.37,1214880,1344319936.0,4.88,1.16,0.1,1.51
600031,2019-03-12,600031,8.8,9.29,9.36,8.8,1937352,2251382560.0,6.43,6.66,0.58,2.41
600031,2019-03-13,600031,9.28,9.04,9.44,8.97,1325661,1548483136.0,5.06,-2.69,-0.25,1.65
600031,2019-03-14,600031,8.94,9.19,9.48,8.88,1328667,1548735104.0,6.64,1.66,0.15,1.65
600031,2019-03-15,600031,9.23,9.91,10.08,9.23,1888559,2309580272.0,9.25,7.83,0.72,2.34
600031,2019-03-18,600031,9.93,10.52,10.63,9.93,1936116,2480661968.0,7.06,6.16,0.61,2.4
600031,2019-03-19,600031,10.39,10.33,10.62,10.24,1168810,1504974064.0,3.61,-1.81,-0.19,1.4
600031,2019-03-20,600031,10.29,10.63,11.0,10.19,1478107,1941215936.0,7.84,2.9,0.3,1.77
600031,2019-03-21,600031,10.75,10.65,11.02,10.44,1144473,1503243024.0,5.46,0.19,0.02,1.37
600031,2019-03-22,600031,10.86,10.4,10.92,10.21,1199345,1548186832.0,6.67,-2.35,-0.25,1.44
600031,2019-03-25,600031,10.04,9.84,10.26,9.79,1686029,2100056368.0,4.52,-5.38,-0.56,2.02
600031,2019-03-26,600031,9.91,9.62,9.99,9.41,1561569,1893605776.0,5.89,-2.24,-0.22,1.87
600031,2019-03-27,600031,9.68,9.83,9.93,9.5,1266665,1540118704.0,4.47,2.18,0.21,1.52
600031,2019-03-28,600031,9.63,9.59,9.79,9.54,1015229,1229071072.0,2.54,-2.44,-0.24,1.22
600031,2019-03-29,600031,9.74,10.31,10.36,9.53,1786311,2231495792.0,8.65,7.51,0.72,2.14
600031,2019-04-01,600031,10.55,10.48,10.81,10.33,2072637,2692930976.0,4.66,1.65,0.17,2.49
600031,2019-04-02,600031,10.57,10.16,10.67,10.05,1700821,2168032960.0,5.92,-3.05,-0.32,2.04
600031,2019-04-03,600031,10.18,10.45,10.5,10.09,1354616,1737892576.0,4.04,2.85,0.29,1.62
600031,2019-04-04,600031,10.5,10.89,11.17,10.5,1875519,2507569632.0,6.41,4.21,0.44,2.25
600031,2019-04-08,600031,11.23,11.33,11.41,10.9,1898044,2589587808.0,4.68,4.04,0.44,2.28
600031,2019-04-09,600031,11.23,11.09,11.28,10.91,1256958,1701396000.0,3.27,-2.12,-0.24,1.51
600031,2019-04-10,600031,10.93,11.53,11.59,10.73,1558237,2134745952.0,7.75,3.97,0.44,1.87
600031,2019-04-11,600031,11.43,10.71,11.48,10.69,1888656,2534756368.0,6.85,-7.11,-0.82,2.27
600031,2019-04-12,600031,10.68,10.51,10.84,10.33,1182323,1537494848.0,4.76,-1.87,-0.2,1.42
600031,2019-04-15,600031,11.18,10.4,11.33,10.32,1758210,2335657280.0,9.61,-1.05,-0.11,2.11
600031,2019-04-16,600031,10.41,10.75,10.77,10.25,1496223,1944568672.0,5.0,3.37,0.35,1.79
600031,2019-04-17,600031,10.8,10.64,10.8,10.51,1168938,1534523232.0,2.7,-1.02,-0.11,1.4
600031,2019-04-18,600031,10.66,10.69,10.93,10.51,935327,1233684944.0,3.95,0.47,0.05,1.12
600031,2019-04-19,600031,10.7,10.66,10.75,10.34,814771,1060751312.0,3.84,-0.28,-0.03,0.98
600031,2019-04-22,600031,10.68,9.72,10.68,9.65,2532829,3165272256.0,9.66,-8.82,-0.94,3.04
600031,2019-04-23,600031,9.76,9.82,9.98,9.71,1003226,1234332048.0,2.78,1.03,0.1,1.2
600031,2019-04-24,600031,9.83,9.86,9.96,9.55,1050953,1283084960.0,4.18,0.41,0.04,1.26
600031,2019-04-25,600031,9.87,9.41,9.87,9.38,1158559,1398535440.0,4.97,-4.56,-0.45,1.39
600031,2019-04-26,600031,9.41,9.45,9.59,9.37,1026500,1226682112.0,2.34,0.43,0.04,1.23
600031,2019-04-29,600031,9.57,9.83,10.01,9.56,1510436,1854151552.0,4.76,4.02,0.38,1.81
600031,2019-04-30,600031,9.88,9.78,10.06,9.6,972679,1191861776.0,4.68,-0.51,-0.05,1.17
600031,2019-05-06,600031,9.33,8.93,9.4,8.7,1456315,1677292112.0,7.16,-8.69,-0.85,1.75
600031,2019-05-07,600031,9.23,9.65,9.66,9.19,1493367,1777822720.0,5.26,8.06,0.72,1.79
600031,2019-05-08,600031,9.35,9.38,9.74,9.31,1054660,1264440208.0,4.46,-2.8,-0.27,1.26
600031,2019-05-09,600031,9.32,9.39,9.55,9.14,745991,883092448.0,4.37,0.11,0.01,0.89
600031,2019-05-10,600031,9.55,9.98,9.98,9.25,1648128,2017114688.0,7.77,6.28,0.59,1.98
600031,2019-05-13,600031,9.81,9.74,9.89,9.62,838982,1023129856.0,2.71,-2.4,-0.24,1.01
600031,2019-05-14,600031,9.58,9.49,9.73,9.4,916532,1101961824.0,3.39,-2.57,-0.25,1.1
600031,2019-05-15,600031,9.63,9.67,9.77,9.42,1151727,1388675904.0,3.69,1.9,0.18,1.38
600031,2019-05-16,600031,9.66,9.68,9.72,9.57,848443,1027957024.0,1.55,0.1,0.01,1.02
600031,2019-05-17,600031,9.64,9.23,9.68,9.18,1169603,1380827216.0,5.17,-4.65,-0.45,1.4
600031,2019-05-20,600031,9.21,9.12,9.23,8.96,657571,759301632.0,2.93,-1.19,-0.11,0.79
600031,2019-05-21,600031,9.11,9.42,9.54,9.11,816410,968410528.0,4.71,3.29,0.3,0.98
600031,2019-05-22,600031,9.45,9.48,9.59,9.4,642851,769016528.0,2.02,0.64,0.06,0.77
600031,2019-05-23,600031,9.44,9.43,9.61,9.35,618225,738863536.0,2.74,-0.53,-0.05,0.74
600031,2019-05-24,600031,9.4,9.56,9.62,9.4,678712,814611888.0,2.33,1.38,0.13,0.81
600031,2019-05-27,600031,9.61,9.84,9.9,9.5,858327,1047531072.0,4.18,2.93,0.28,1.03
600031,2019-05-28,600031,9.89,10.18,10.37,9.84,1398097,1762988752.0,5.39,3.46,0.34,1.68
600031,2019-05-29,600031,10.18,10.11,10.23,9.99,564955,710877472.0,2.36,-0.69,-0.07,0.68
600031,2019-05-30,600031,10.03,9.88,10.09,9.69,818714,1005235936.0,3.96,-2.27,-0.23,0.98
600031,2019-05-31,600031,9.77,9.6,9.8,9.43,841493,1016602544.0,3.74,-2.83,-0.28,1.01
600031,2019-06-03,600031,9.64,9.49,9.71,9.43,658703,790915568.0,2.92,-1.15,-0.11,0.79
600031,2019-06-04,600031,9.55,9.5,9.56,9.18,921178,1091588720.0,4.0,0.11,0.01,1.1
600031,2019-06-05,600031,9.62,9.62,9.76,9.57,748011,907318768.0,2.0,1.26,0.12,0.9
600031,2019-06-06,600031,9.63,9.48,9.72,9.48,629756,758997232.0,2.49,-1.46,-0.14,0.76
600031,2019-06-10,600031,9.53,9.74,9.86,9.51,655195,798260896.0,3.69,2.74,0.26,0.79
600031,2019-06-11,600031,9.9,10.45,10.46,9.9,1501633,1909579728.0,5.75,7.29,0.71,1.8
600031,2019-06-12,600031,10.4,10.43,10.71,10.34,1121927,1455305008.0,3.54,-0.19,-0.02,1.35
600031,2019-06-13,600031,10.41,10.48,10.61,10.29,727298,940336256.0,3.07,0.48,0.05,0.87
600031,2019-06-14,600031,10.48,10.32,10.58,10.27,915999,1181292544.0,2.96,-1.53,-0.16,1.1
600031,2019-06-17,600031,10.28,10.28,10.48,10.14,580586,742522336.0,3.29,-0.39,-0.04,0.7
600031,2019-06-18,600031,10.32,10.41,10.48,10.25,555717,712882352.0,2.24,1.26,0.13,0.67
600031,2019-06-19,600031,10.81,10.43,10.82,10.38,1003639,1306935760.0,4.23,0.19,0.02,1.2
600031,2019-06-20,600031,10.37,10.71,10.79,10.35,1104808,1447280064.0,4.22,2.68,0.28,1.33
600031,2019-06-21,600031,10.76,10.66,10.77,10.53,922976,1209351280.0,2.24,-0.47,-0.05,1.11
600031,2019-06-24,600031,10.67,10.71,10.77,10.54,559952,734752256.0,2.16,0.47,0.05,0.67
600031,2019-06-25,600031,10.7,10.58,10.73,10.26,753865,977584560.0,4.39,-1.21,-0.13,0.9
600031,2019-06-26,600031,10.45,10.48,10.58,10.34,377658,489119280.0,2.27,-0.95,-0.1,0.45
600031,2019-06-27,600031,10.63,10.48,10.72,10.42,788699,1027474880.0,2.86,0.0,0.0,0.95
600031,2019-06-28,600031,10.51,10.61,10.64,10.42,590788,768316576.0,2.1,1.24,0.13,0.71
600031,2019-07-01,600031,10.83,10.93,10.95,10.71,1170128,1558061984.0,2.26,3.02,0.32,1.4
600031,2019-07-02,600031,10.86,10.72,10.88,10.65,747889,988017024.0,2.1,-1.92,-0.21,0.9
600031,2019-07-03,600031,10.7,10.45,10.7,10.38,755684,979454992.0,2.99,-2.52,-0.27,0.91
600031,2019-07-04,600031,10.46,10.39,10.57,10.33,510293,659401344.0,2.3,-0.57,-0.06,0.61
600031,2019-07-05,600031,10.42,10.4,10.47,10.3,472956,607638112.0,1.64,0.1,0.01,0.57
600031,2019-07-08,600031,10.39,10.23,10.39,9.9,693940,875333184.0,4.71,-1.63,-0.17,0.83
600031,2019-07-09,600031,10.18,10.2,10.27,10.09,313573,397103616.0,1.76,-0.29,-0.03,0.38
600031,2019-07-10,600031,10.21,10.01,10.27,9.94,446156,558453504.0,3.24,-1.86,-0.19,0.54
600031,2019-07-11,600031,10.13,10.35,10.42,10.12,705880,900697728.0,3.0,3.4,0.34,0.85
600031,2019-07-12,600031,10.31,10.66,10.68,10.31,740016,966126752.0,3.57,3.0,0.31,0.89
600031,2019-07-15,600031,10.68,10.96,11.08,10.53,1042685,1389227344.0,5.16,2.81,0.3,1.25
600031,2019-07-16,600031,10.99,10.95,11.18,10.87,833984,1122918496.0,2.83,-0.09,-0.01,1.0
600031,2019-07-17,600031,11.03,11.23,11.32,11.01,1112413,1496098976.0,2.83,2.56,0.28,1.33
600031,2019-07-18,600031,11.52,11.5,11.58,11.3,1214705,1659210128.0,2.49,2.4,0.27,1.46
600031,2019-07-19,600031,11.49,11.4,11.56,11.33,807451,1101534144.0,2.0,-0.87,-0.1,0.97
600031,2019-07-22,600031,11.46,11.5,11.79,11.4,1143907,1582497520.0,3.42,0.88,0.1,1.37
600031,2019-07-23,600031,11.59,11.39,11.72,11.29,868763,1187866608.0,3.74,-0.96,-0.11,1.04
600031,2019-07-24,600031,11.53,11.71,11.84,11.48,875179,1219757760.0,3.16,2.81,0.32,1.05
600031,2019-07-25,600031,11.76,11.78,11.89,11.69,639095,895392288.0,1.71,0.6,0.07,0.77
600031,2019-07-26,600031,11.77,12.44,12.44,11.74,1281841,1847364224.0,5.94,5.6,0.66,1.54
600031,2019-07-29,600031,12.44,12.13,12.48,12.01,1006462,1444441392.0,3.78,-2.49,-0.31,1.21
600031,2019-07-30,600031,12.19,12.1,12.24,12.05,602292,864408944.0,1.57,-0.25,-0.03,0.72
600031,2019-07-31,600031,12.08,11.91,12.11,11.84,625004,885291120.0,2.23,-1.57,-0.19,0.75
600031,2019-08-01,600031,11.92,11.98,12.08,11.75,680977,962317744.0,2.77,0.59,0.07,0.82
600031,2019-08-02,600031,11.64,11.72,11.88,11.49,816931,1135881040.0,3.26,-2.17,-0.26,0.98
600031,2019-08-05,600031,11.66,11.38,11.77,11.37,654427,899650192.0,3.41,-2.9,-0.34,0.78
600031,2019-08-06,600031,11.13,11.35,11.6,10.83,1018122,1364208480.0,6.77,-0.26,-0.03,1.22
600031,2019-08-07,600031,11.45,11.37,11.64,11.34,514635,704229392.0,2.64,0.18,0.02,0.62
600031,2019-08-08,600031,11.55,11.35,11.6,11.15,523881,710525472.0,3.96,-0.18,-0.02,0.63
600031,2019-08-09,600031,11.45,11.27,11.58,11.27,518012,705619936.0,2.73,-0.7,-0.08,0.62
600031,2019-08-12,600031,11.25,11.5,11.51,10.97,495546,668652672.0,4.79,2.04,0.23,0.59
600031,2019-08-13,600031,11.36,11.05,11.38,10.98,779506,1038001232.0,3.48,-3.91,-0.45,0.93
600031,2019-08-14,600031,11.29,10.9,11.33,10.83,966597,1274686064.0,4.52,-1.36,-0.15,1.16
600031,2019-08-15,600031,10.61,11.09,11.12,10.53,715681,940155824.0,5.41,1.74,0.19,0.86
600031,2019-08-16,600031,11.08,11.05,11.22,11.02,487445,650384368.0,1.8,-0.36,-0.04,0.58
600031,2019-08-19,600031,11.26,11.35,11.44,11.05,717897,968457920.0,3.53,2.71,0.3,0.86
600031,2019-08-20,600031,11.35,11.74,11.81,11.3,910690,1259969840.0,4.49,3.44,0.39,1.09
600031,2019-08-21,600031,11.69,11.45,11.71,11.41,679770,933250816.0,2.56,-2.47,-0.29,0.82
600031,2019-08-22,600031,11.49,11.19,11.53,11.07,722772,970081792.0,4.02,-2.27,-0.26,0.87
600031,2019-08-23,600031,11.39,11.9,12.03,11.34,1463462,2047897824.0,6.17,6.34,0.71,1.76
600031,2019-08-26,600031,11.59,11.57,11.78,11.42,803158,1107860880.0,3.03,-2.77,-0.33,0.96
600031,2019-08-27,600031,11.65,11.62,11.77,11.5,967180,1339412192.0,2.33,0.43,0.05,1.16
600031,2019-08-28,600031,11.62,11.35,11.62,11.26,827266,1122652368.0,3.1,-2.32,-0.27,0.99
600031,2019-08-29,600031,11.37,11.25,11.49,11.17,707253,956494336.0,2.82,-0.88,-0.1,0.85
600031,2019-08-30,600031,11.4,11.26,11.55,11.11,765083,1035295632.0,3.91,0.09,0.01,0.92
600031,2019-09-02,600031,11.3,11.52,11.59,11.23,808718,1102295312.0,3.2,2.31,0.26,0.97
600031,2019-09-03,600031,11.52,11.38,11.52,11.19,825315,1117339632.0,2.86,-1.22,-0.14,0.99
600031,2019-09-04,600031,11.35,11.64,11.68,11.29,838012,1152923440.0,3.43,2.28,0.26,1.01
600031,2019-09-05,600031,11.9,12.39,12.72,11.9,2157788,3144494352.0,7.04,6.44,0.75,2.59
600031,2019-09-06,600031,12.39,12.54,12.59,12.26,1035156,1515242512.0,2.66,1.21,0.15,1.24
600031,2019-09-09,600031,12.77,12.66,12.92,12.52,1049221,1564971936.0,3.19,0.96,0.12,1.25
600031,2019-09-10,600031,12.66,12.46,12.66,12.41,575159,845527904.0,1.97,-1.58,-0.2,0.69
600031,2019-09-11,600031,12.52,12.39,12.63,12.25,653960,956352224.0,3.05,-0.56,-0.07,0.78
600031,2019-09-12,600031,12.39,12.54,12.56,12.36,516991,759039616.0,1.61,1.21,0.15,0.62
600031,2019-09-16,600031,12.58,12.37,12.64,12.26,536294,783175440.0,3.03,-1.36,-0.17,0.64
600031,2019-09-17,600031,12.29,12.11,12.32,11.96,629224,901652976.0,2.91,-2.1,-0.26,0.75
600031,2019-09-18,600031,12.19,12.19,12.23,12.04,421320,604412880.0,1.57,0.66,0.08,0.5
600031,2019-09-19,600031,12.22,12.23,12.25,11.99,450035,643932560.0,2.13,0.33,0.04,0.54
600031,2019-09-20,600031,12.27,12.61,12.74,12.25,1045237,1546135312.0,4.01,3.11,0.38,1.25
600031,2019-09-23,600031,12.49,12.23,12.51,12.1,620264,895573280.0,3.25,-3.01,-0.38,0.74
600031,2019-09-24,600031,12.05,12.13,12.24,11.87,526434,753253136.0,3.03,-0.82,-0.1,0.63
600031,2019-09-25,600031,12.06,12.19,12.27,11.95,447069,640982032.0,2.64,0.49,0.06,0.53
600031,2019-09-26,600031,12.19,12.18,12.54,12.15,760307,1108128672.0,3.2,-0.08,-0.01,0.91
600031,2019-09-27,600031,12.23,12.2,12.34,11.97,389975,560760992.0,3.04,0.16,0.02,0.47
600031,2019-09-30,600031,12.17,12.07,12.31,12.02,329784,473462400.0,2.38,-1.07,-0.13,0.39
600031,2019-10-08,600031,12.03,12.34,12.47,12.03,549270,799760752.0,3.65,2.24,0.27,0.65
600031,2019-10-09,600031,12.28,12.18,12.29,12.04,432112,620447312.0,2.03,-1.3,-0.16,0.51
600031,2019-10-10,600031,12.19,12.21,12.27,11.99,365682,524791520.0,2.3,0.25,0.03,0.43
600031,2019-10-11,600031,12.21,12.54,12.65,12.13,809238,1187034784.0,4.26,2.7,0.33,0.96
600031,2019-10-14,600031,12.64,12.56,12.72,12.41,717912,1057554592.0,2.47,0.16,0.02,0.85
600031,2019-10-15,600031,12.55,12.8,12.89,12.4,730382,1086998976.0,3.9,1.91,0.24,0.87
600031,2019-10-16,600031,12.89,12.66,12.94,12.56,639781,955373888.0,2.97,-1.09,-0.14,0.76
600031,2019-10-17,600031,12.62,12.58,12.75,12.44,424010,626455376.0,2.45,-0.63,-0.08,0.5
600031,2019-10-18,600031,12.56,12.2,12.63,12.12,551136,802150992.0,4.05,-3.02,-0.38,0.66
600031,2019-10-21,600031,12.18,12.25,12.33,12.05,360558,519229088.0,2.3,0.41,0.05,0.43
600031,2019-10-22,600031,12.27,12.29,12.31,12.15,252952,365302128.0,1.31,0.33,0.04,0.3
600031,2019-10-23,600031,12.33,12.06,12.33,12.0,366711,525765552.0,2.69,-1.87,-0.23,0.44
600031,2019-10-24,600031,12.06,11.8,12.08,11.71,680805,958499808.0,3.07,-2.16,-0.26,0.81
600031,2019-10-25,600031,11.85,11.86,11.87,11.58,560531,782206144.0,2.46,0.51,0.06,0.67
600031,2019-10-28,600031,11.85,11.73,11.97,11.66,656720,915563472.0,2.61,-1.1,-0.13,0.78
600031,2019-10-29,600031,11.73,11.65,11.84,11.62,393969,547529008.0,1.88,-0.68,-0.08,0.47
600031,2019-10-30,600031,11.49,11.7,11.75,11.0,961688,1307969872.0,6.44,0.43,0.05,1.14
600031,2019-10-31,600031,11.75,11.26,11.79,11.17,806024,1095669104.0,5.3,-3.76,-0.44,0.96
